=====process=====
[process] 342
M;0007;022;01;1148;2.42;0.00;1.82;0.00;-1.87;0.00;30.00;30.00;29.40;22.07;-9999.00;84.85;1199;;;;;;50.00;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-39.026;-43.862;32;3937.03;74.94;5
M;0007;023;01;1150;2.09;0.00;1.57;0.00;-2.91;0.00;30.00;30.00;29.40;22.07;-9999.00;84.87;1199;;;;;;49.90;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-26.028;-43.862;32;3936.30;74.97;5
M;0007;024;01;1151;1.68;0.00;1.27;0.00;-0.64;0.00;30.00;30.00;29.50;22.07;-9999.00;84.87;1199;;;;;;49.80;37.00;25.59;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-13.038;-43.862;32;3935.51;75.00;5
M;0007;025;01;1152;1.83;0.00;1.38;0.00;-2.44;0.00;30.00;30.00;29.50;22.07;-9999.00;84.97;1199;;;;;;49.80;37.00;25.59;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-13.038;-30.871;32;3935.54;75.00;5
M;0007;026;01;1154;2.16;0.00;1.63;0.00;-1.50;0.00;30.00;30.00;29.50;22.07;-9999.00;85.07;1199;;;;;;51.60;37.00;25.59;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-25.996;-30.871;32;3935.33;74.97;5
M;0007;027;01;1155;2.28;0.00;1.72;0.00;-2.14;0.00;30.00;30.00;29.60;22.07;-9999.00;85.10;1199;;;;;;53.30;37.10;25.59;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-39.002;-30.871;32;3934.52;75.01;5
M;0007;028;01;1156;2.44;0.00;1.84;0.00;-1.28;0.00;30.00;30.00;29.60;22.07;-9999.00;85.25;1199;;;;;;53.30;37.10;25.59;27.62;0.00;0.00;7.50;80.00;27.70;-1000.00;-52.000;-30.871;32;3934.51;74.99;5
M;0007;029;01;1158;3.22;0.00;2.43;0.00;-0.75;0.00;30.00;30.00;29.70;22.07;-9999.00;85.27;1199;;;;;;54.00;37.00;25.62;27.62;0.00;0.00;7.00;80.00;27.71;-1000.00;-65.007;-30.871;32;3935.18;74.95;5
M;0007;030;01;1159;4.46;0.00;3.36;0.00;-2.15;0.00;30.00;30.00;29.70;22.08;-9999.00;85.28;1200;;;;;;54.30;37.00;25.62;27.62;0.00;0.00;7.00;80.00;27.71;-1000.00;-77.997;-30.871;32;3934.92;74.95;5
M;0007;031;01;1160;8.58;0.00;6.47;0.00;-1.50;0.00;30.00;30.00;29.70;22.07;-9999.00;85.43;1200;;;;;;54.30;37.00;25.62;27.62;0.00;0.00;7.00;80.00;27.71;-1000.00;-90.995;-30.871;32;3933.79;74.99;5
M;0007;032;01;1162;25.15;0.00;18.97;0.00;-1.87;0.00;30.00;30.00;29.80;22.07;-9999.00;85.44;1200;;;;;;54.30;37.00;25.69;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-104.001;-30.871;32;3934.31;74.98;5
M;0007;033;01;1163;20.52;0.00;15.48;0.00;-1.88;0.00;30.00;30.00;29.80;22.07;-9999.00;85.47;1199;;;;;;54.20;37.00;25.62;27.62;0.00;0.00;7.00;80.00;27.71;-1000.00;-104.001;-17.864;32;3934.41;74.98;5
M;0007;034;01;1164;7.17;0.00;5.41;0.00;-1.76;0.00;30.00;30.00;29.80;22.07;-9999.00;85.62;1199;;;;;;54.20;37.00;25.62;27.62;0.00;0.00;7.00;80.00;27.71;-1000.00;-91.019;-17.864;32;3933.08;74.98;5
M;0007;035;01;1166;4.11;0.00;3.10;0.00;-1.03;0.00;30.00;30.00;29.90;22.08;-9999.00;85.72;1199;;;;;;54.40;37.10;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-78.021;-17.864;32;3932.91;74.98;5
M;0007;036;01;1167;3.06;0.00;2.31;0.00;-2.57;0.00;30.00;30.00;29.90;22.08;-9999.00;85.71;1198;;;;;;52.80;37.00;25.62;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-65.031;-17.864;32;3932.62;75.01;5
M;0007;037;01;1168;2.30;0.00;1.73;0.00;-1.34;0.00;30.00;30.00;29.90;22.08;-9999.00;85.75;1199;;;;;;52.80;37.00;25.62;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-52.032;-17.864;32;3933.26;74.97;5
M;0007;038;01;1170;2.12;0.00;1.60;0.00;-0.56;0.00;30.00;30.00;29.80;22.08;-9999.00;85.77;1199;;;;;;51.60;37.00;25.62;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-39.026;-17.864;32;3932.42;74.97;5
M;0007;039;01;1171;1.96;0.00;1.48;0.00;-2.95;0.00;30.00;30.00;29.80;22.08;-9999.00;85.71;1200;;;;;;51.10;37.00;25.69;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-26.028;-17.864;32;3932.11;75.01;5
M;0007;040;01;1172;1.82;0.00;1.37;0.00;-1.82;0.00;30.00;30.00;29.80;22.08;-9999.00;85.65;1200;;;;;;51.10;37.00;25.69;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-13.030;-17.864;32;3932.40;74.96;5
M;0007;041;01;1173;2.19;0.00;1.65;0.00;-1.66;0.00;30.00;30.00;29.70;22.08;-9999.00;85.60;1200;;;;;;50.80;37.00;25.62;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-13.030;-4.888;32;3932.00;75.02;5
M;0007;042;01;1175;2.23;0.00;1.68;0.00;-2.44;0.00;30.00;30.00;29.70;22.08;-9999.00;85.51;1200;;;;;;50.60;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-25.996;-4.888;32;3931.84;75.01;5
M;0007;043;01;1176;2.13;0.00;1.61;0.00;-1.80;0.00;30.00;30.00;29.70;22.08;-9999.00;85.43;1200;;;;;;50.60;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-39.002;-4.888;32;3931.51;75.00;5
M;0007;044;01;1177;2.63;0.00;1.98;0.00;-1.49;0.00;30.00;30.00;29.60;22.08;-9999.00;85.37;1200;;;;;;50.40;37.00;25.62;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-52.000;-4.888;32;3931.20;74.97;5
M;0007;045;01;1179;3.16;0.00;2.39;0.00;-1.75;0.00;30.00;30.00;29.60;22.08;-9999.00;85.29;1200;;;;;;50.30;37.10;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-64.999;-4.888;32;3930.44;74.99;5
M;0007;046;01;1180;3.81;0.00;2.88;0.00;-1.46;0.00;30.00;30.00;29.60;22.08;-9999.00;85.21;1199;;;;;;50.30;37.10;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-77.989;-4.888;32;3930.80;74.99;5
M;0007;047;01;1181;6.36;0.00;4.80;0.00;-1.87;0.00;30.00;30.00;29.50;22.08;-9999.00;85.25;1199;;;;;;50.30;37.00;25.66;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-90.995;-4.888;32;3929.86;75.03;5
M;0007;048;01;1183;16.98;0.00;12.81;0.00;-1.66;0.00;30.00;30.00;29.50;22.08;-9999.00;85.20;1199;;;;;;50.20;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-104.001;-4.880;32;3930.70;74.98;5
P;0007;;;1183;;;;;;;30.00;30.00;29.50;22.08;-9999.00;85.20;1199;;;;;;50.20;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-104.001;-4.880;32;;;;0.804;0.809;0.797;0.814;0.806
P;0007;;;1215;;;;;;;30.00;30.00;29.80;22.07;-9999.00;85.74;1199;;;;;;51.70;37.10;25.59;27.62;0.00;0.00;6.50;0.00;27.71;-1000.00;-126.001;-69.318;32;;;;0.803;0.809;0.797;0.813;0.805
P;0007;;;1245;;;;;;;30.00;30.00;29.50;22.08;-9999.00;85.08;1200;;;;;;53.60;37.00;25.59;27.62;0.00;-0.50;6.50;80.00;27.73;-1000.00;-126.001;-69.318;32;;;;0.804;0.810;0.797;0.813;0.806
P;0008;;;1268;;;;;;;30.00;30.00;29.50;22.08;-9999.00;85.38;1199;;;;;;50.60;37.00;25.59;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-126.001;-69.318;32;;;;0.804;0.810;0.797;0.814;0.805
P;0008;;;1268;;;;;;;30.00;30.00;29.50;22.08;-9999.00;85.38;1199;;;;;;50.60;37.00;25.59;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-126.001;-69.318;0;;;;0.804;0.810;0.797;0.814;0.805
R;0008;;01;1299;239.90;0.00;;;;;30.00;30.00;29.50;22.09;-9999.00;85.11;1200;3938.72;;;;;54.30;37.00;25.66;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-126.001;-69.318;30;3938.72;74.90;5
M;0008;001;01;1300;45.09;0.00;34.04;0.00;-1.94;0.00;30.00;30.00;29.50;22.09;-9999.00;85.15;1200;;;;;;54.50;37.00;25.66;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-104.033;-69.821;32;3944.07;74.91;5
M;0008;002;01;1302;14.02;0.00;10.59;0.00;-1.76;0.00;30.00;30.00;29.60;22.09;-9999.00;85.25;1200;;;;;;54.60;37.00;25.69;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-91.027;-69.821;32;3944.34;74.91;5
M;0008;003;01;1303;5.64;0.00;4.25;0.00;-1.85;0.00;30.00;30.00;29.60;22.09;-9999.00;85.31;1200;;;;;;54.60;37.10;25.69;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-78.021;-69.821;32;3942.87;74.93;5
M;0008;004;01;1304;3.51;0.00;2.65;0.00;-1.74;0.00;30.00;30.00;29.60;22.10;-9999.00;85.36;1200;;;;;;54.80;37.10;25.69;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-65.031;-69.821;32;3942.61;74.94;5
M;0008;005;01;1306;2.66;0.00;2.01;0.00;-2.16;0.00;30.00;30.00;29.60;22.10;-9999.00;85.53;1200;;;;;;54.80;37.10;25.66;27.62;0.00;-0.50;6.50;80.00;27.74;-1000.00;-52.032;-69.821;32;3942.00;74.90;5
M;0008;006;01;1307;2.01;0.00;1.52;0.00;-0.69;0.00;30.00;30.00;29.70;22.10;-9999.00;85.58;1200;;;;;;54.70;37.10;25.69;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-39.026;-69.821;32;3941.34;74.96;5
M;0008;007;01;1308;1.99;0.00;1.50;0.00;-1.15;0.00;30.00;30.00;29.70;22.10;-9999.00;85.62;1200;;;;;;54.70;37.10;25.69;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-26.028;-69.821;32;3940.53;74.92;5
M;0008;008;01;1310;1.87;0.00;1.41;0.00;-1.23;0.00;30.00;30.00;29.70;22.10;-9999.00;85.63;1200;;;;;;53.10;37.00;25.75;27.62;0.00;-1.00;6.50;0.00;27.74;-1000.00;-13.030;-69.821;32;3941.00;74.90;5
M;0008;009;01;1311;1.79;0.00;1.35;0.00;-1.32;0.00;30.00;30.00;29.70;22.10;-9999.00;85.61;1199;;;;;;51.90;37.00;25.62;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-13.030;-56.853;32;3939.51;74.97;5
M;0008;010;01;1312;2.02;0.00;1.52;0.00;-1.15;0.00;30.00;30.00;29.70;22.10;-9999.00;85.57;1200;;;;;;51.90;37.00;25.62;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-25.996;-56.853;32;3939.70;74.92;5
M;0008;011;01;1314;2.42;0.00;1.83;0.00;-2.19;0.00;30.00;30.00;29.60;22.10;-9999.00;85.55;1200;;;;;;51.30;37.00;25.66;27.62;0.00;-1.00;7.00;0.00;27.74;-1000.00;-39.002;-56.853;32;3938.49;74.97;5
M;0008;012;01;1315;2.60;0.00;1.96;0.00;-2.56;0.00;30.00;30.00;29.60;22.10;-9999.00;85.56;1200;;;;;;51.10;37.10;25.62;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-52.000;-56.853;32;3938.12;74.98;5
M;0008;013;01;1316;3.42;0.00;2.58;0.00;-2.04;0.00;30.00;30.00;29.60;22.10;-9999.00;85.54;1199;;;;;;51.10;37.10;25.62;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-65.007;-56.853;32;3938.13;74.94;5
M;0008;014;01;1318;5.29;0.00;3.99;0.00;-1.92;0.00;30.00;29.90;29.50;22.10;-9999.00;85.46;1199;;;;;;50.90;37.00;25.66;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-77.997;-56.853;32;3937.58;74.94;5
M;0008;015;01;1319;11.87;0.00;8.96;0.00;-1.74;0.00;30.00;29.90;29.50;22.10;-9999.00;85.40;1199;;;;;;50.90;37.00;25.66;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-90.995;-56.853;32;3937.59;74.94;5
M;0008;016;01;1320;36.89;0.00;27.85;0.00;-1.88;0.00;30.00;29.90;29.50;22.10;-9999.00;85.43;1199;;;;;;50.80;37.00;25.66;27.62;0.00;-0.50;7.50;0.00;27.73;-1000.00;-104.001;-56.853;32;3935.99;74.97;5
M;0008;017;01;1322;31.01;0.00;23.41;0.00;-1.81;0.00;30.00;30.00;29.40;22.10;-9999.00;85.35;1199;;;;;;50.70;37.00;25.72;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-104.001;-43.862;32;3936.51;74.96;5
M;0008;018;01;1323;10.27;0.00;7.75;0.00;-2.05;0.00;30.00;30.00;29.40;22.10;-9999.00;85.29;1200;;;;;;50.70;37.10;25.69;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-91.027;-43.862;32;3936.13;74.94;5
M;0008;019;01;1324;4.93;0.00;3.72;0.00;-1.23;0.00;30.00;30.00;29.40;22.10;-9999.00;85.33;1199;;;;;;50.70;37.10;25.69;27.62;0.00;-0.50;7.00;0.00;27.74;-1000.00;-78.021;-43.862;32;3935.01;74.95;5
M;0008;020;01;1326;3.31;0.00;2.50;0.00;-0.60;0.00;30.00;30.00;29.40;22.10;-9999.00;85.23;1199;;;;;;50.60;37.10;25.66;27.62;0.00;-1.00;6.50;0.00;27.74;-1000.00;-65.031;-43.862;32;3935.29;74.95;5
M;0008;021;01;1327;2.59;0.00;1.96;0.00;-3.04;0.00;30.00;30.00;29.30;22.10;-9999.00;85.17;1200;;;;;;50.60;37.10;25.72;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-52.032;-43.862;32;3934.40;74.96;5
M;0008;022;01;1328;2.50;0.00;1.88;0.00;-2.08;0.00;30.00;30.00;29.30;22.09;-9999.00;85.12;1200;;;;;;50.60;37.10;25.72;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-39.026;-43.862;32;3933.74;74.97;5
M;0008;023;01;1330;2.01;0.00;1.52;0.00;-1.38;0.00;30.00;30.00;29.30;22.09;-9999.00;85.13;1200;;;;;;50.60;37.00;25.72;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-26.028;-43.862;32;3933.70;74.98;5
M;0008;024;01;1331;2.02;0.00;1.53;0.00;-2.42;0.00;30.00;30.00;29.30;22.09;-9999.00;85.17;1199;;;;;;50.50;37.00;25.66;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-13.038;-43.862;32;3933.46;74.96;5
M;0008;025;01;1332;1.80;0.00;1.36;0.00;-0.86;0.00;30.00;30.00;29.30;22.09;-9999.00;85.13;1199;;;;;;50.50;37.00;25.66;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-13.038;-30.863;32;3933.54;74.96;5
M;0008;026;01;1333;2.06;0.00;1.55;0.00;-0.91;0.00;30.00;30.00;29.30;22.09;-9999.00;85.09;1199;;;;;;50.50;37.10;25.72;27.62;0.00;-1.00;6.00;0.00;27.74;-1000.00;-25.996;-30.863;32;3932.98;74.97;5
M;0008;027;01;1335;2.29;0.00;1.73;0.00;-1.44;0.00;30.00;30.00;29.30;22.09;-9999.00;85.04;1199;;;;;;50.50;37.10;25.66;27.62;0.00;-1.00;6.00;0.00;27.74;-1000.00;-39.002;-30.863;32;3933.06;74.94;5
M;0008;028;01;1336;2.41;0.00;1.82;0.00;-2.16;0.00;30.00;30.00;29.30;22.09;-9999.00;85.00;1199;;;;;;50.50;37.10;25.66;27.62;0.00;-0.50;6.50;0.00;27.74;-1000.00;-52.000;-30.863;32;3932.74;74.97;5
M;0008;029;01;1337;3.03;0.00;2.29;0.00;-1.23;0.00;30.00;30.00;29.20;22.09;-9999.00;84.94;1199;;;;;;50.50;37.00;25.72;27.62;0.00;-0.50;6.00;0.00;27.74;-1000.00;-65.007;-30.863;32;3932.34;74.95;5
M;0008;030;01;1339;4.48;0.00;3.38;0.00;-1.74;0.00;30.00;30.00;29.20;22.09;-9999.00;85.01;1200;;;;;;50.50;37.00;25.78;27.62;0.00;-0.50;6.00;0.00;27.74;-1000.00;-77.997;-30.863;32;3931.48;74.95;5
M;0008;031;01;1340;8.74;0.00;6.60;0.00;-1.69;0.00;30.00;30.00;29.20;22.09;-9999.00;84.93;1199;;;;;;50.40;37.10;25.78;27.62;0.00;-0.50;6.00;0.00;27.75;-1000.00;-90.995;-30.863;32;3931.58;74.93;5
M;0008;032;01;1341;24.99;0.00;18.86;0.00;-1.77;0.00;30.00;30.00;29.30;22.09;-9999.00;84.92;1199;;;;;;50.30;37.00;25.69;27.62;0.00;-0.50;6.00;80.00;27.75;-1000.00;-104.001;-30.863;32;3931.75;74.97;5
M;0008;033;01;1343;20.38;0.00;15.38;0.00;-1.72;0.00;30.00;30.00;29.30;22.09;-9999.00;84.91;1200;;;;;;50.30;37.00;25.72;27.62;0.00;-0.50;6.00;80.00;27.75;-1000.00;-104.001;-17.864;32;3931.14;74.99;5
M;0008;034;01;1344;7.19;0.00;5.43;0.00;-1.68;0.00;30.00;30.00;29.40;22.09;-9999.00;85.00;1200;;;;;;52.10;37.00;25.72;27.62;0.00;-0.50;6.00;80.00;27.75;-1000.00;-91.019;-17.864;32;3929.62;74.98;5
M;0008;035;01;1345;4.15;0.00;3.13;0.00;-1.52;0.00;30.00;30.00;29.40;22.09;-9999.00;85.14;1201;;;;;;53.80;37.00;25.62;27.62;0.00;-1.00;5.50;80.00;27.75;-1000.00;-78.021;-17.864;32;3930.65;75.00;5
M;0008;036;01;1347;2.85;0.00;2.15;0.00;-2.66;0.00;30.00;30.00;29.50;22.09;-9999.00;85.16;1200;;;;;;54.40;37.00;25.78;27.62;0.00;-0.50;6.00;80.00;27.75;-1000.00;-65.031;-17.864;32;3929.97;75.01;5
M;0008;037;01;1348;2.33;0.00;1.76;0.00;-0.99;0.00;30.00;30.00;29.50;22.09;-9999.00;85.28;1200;;;;;;54.40;37.00;25.78;27.62;0.00;-0.50;6.00;80.00;27.75;-1000.00;-52.032;-17.864;32;3929.91;74.96;5
M;0008;038;01;1349;2.33;0.00;1.76;0.00;-2.97;0.00;30.00;30.00;29.50;22.08;-9999.00;85.40;1200;;;;;;54.60;37.00;25.66;27.62;0.00;-0.50;5.50;80.00;27.75;-1000.00;-39.026;-17.864;32;3930.07;74.95;5
M;0008;039;01;1351;1.92;0.00;1.45;0.00;-2.30;0.00;30.00;30.00;29.60;22.08;-9999.00;85.42;1200;;;;;;54.70;37.00;25.66;27.62;0.00;-1.00;5.50;80.00;27.75;-1000.00;-26.028;-17.864;32;3929.59;74.96;5
M;0008;040;01;1352;1.80;0.00;1.36;0.00;0.74;0.00;30.00;30.00;29.60;22.08;-9999.00;85.46;1199;;;;;;54.70;37.00;25.66;27.62;0.00;-1.00;5.50;80.00;27.75;-1000.00;-13.038;-17.864;32;3928.62;75.00;5
M;0008;041;01;1354;1.94;0.00;1.47;0.00;-2.28;0.00;30.00;30.00;29.60;22.08;-9999.00;85.54;1199;;;;;;54.70;37.10;25.75;27.62;0.00;-1.00;5.50;80.00;27.75;-1000.00;-13.038;-4.888;32;3928.61;75.00;5
M;0008;042;01;1355;1.83;0.00;1.38;0.00;-1.55;0.00;30.00;30.00;29.60;22.08;-9999.00;85.59;1199;;;;;;54.90;37.10;25.75;27.62;0.00;-1.00;6.00;0.00;27.76;-1000.00;-25.996;-4.888;32;3928.85;75.01;5
M;0008;043;01;1356;2.48;0.00;1.87;0.00;-2.61;0.00;30.00;30.00;29.60;22.08;-9999.00;85.64;1199;;;;;;54.90;37.10;25.75;27.62;0.00;-1.00;6.00;0.00;27.75;-1000.00;-39.002;-4.880;32;3928.83;75.03;5
M;0008;044;01;1358;2.59;0.00;1.95;0.00;-1.92;0.00;30.00;30.00;29.70;22.08;-9999.00;85.64;1199;;;;;;53.10;37.10;25.69;27.62;0.00;-1.00;5.50;0.00;27.75;-1000.00;-52.000;-4.880;32;3928.36;74.97;5
M;0008;045;01;1359;3.10;0.00;2.34;0.00;-1.61;0.00;30.00;30.00;29.60;22.09;-9999.00;85.66;1198;;;;;;52.00;37.10;25.66;27.62;0.00;-1.00;5.50;0.00;27.75;-1000.00;-64.999;-4.880;32;3928.57;74.99;5
M;0008;046;01;1360;3.76;0.00;2.84;0.00;-1.78;0.00;30.00;30.00;29.60;22.08;-9999.00;85.61;1200;;;;;;52.00;37.10;25.66;27.62;0.00;-1.00;5.50;0.00;27.75;-1000.00;-77.989;-4.880;32;3928.05;75.02;5
M;0008;047;01;1362;6.40;0.00;4.83;0.00;-1.48;0.00;30.00;30.00;29.60;22.08;-9999.00;85.57;1200;;;;;;51.50;37.00;25.75;27.62;0.00;-1.00;6.00;0.00;27.75;-1000.00;-90.995;-4.880;32;3927.61;74.97;5
M;0008;048;01;1363;16.97;0.00;12.81;0.00;-1.82;0.00;30.00;30.00;29.50;22.08;-9999.00;85.54;1201;;;;;;51.20;37.00;25.72;27.62;0.00;-1.00;6.00;0.00;27.75;-1000.00;-104.001;-4.880;32;3928.11;74.99;5
P;0008;;;1363;;;;;;;30.00;30.00;29.50;22.08;-9999.00;85.54;1201;;;;;;51.20;37.00;25.72;27.62;0.00;-1.00;6.00;0.00;27.75;-1000.00;-104.001;-4.880;32;;;;0.803;0.810;0.797;0.814;0.806
P;0008;;;1395;;;;;;;30.00;30.00;29.40;22.10;-9999.00;85.19;1199;;;;;;54.50;37.10;25.72;27.62;0.00;-1.00;6.00;80.00;27.75;-1000.00;-126.001;-69.318;32;;;;0.804;0.811;0.797;0.814;0.806
P;0008;;;1425;;;;;;;30.00;30.00;29.30;22.09;-9999.00;85.24;1200;;;;;;50.70;37.00;25.72;27.62;0.00;-1.00;6.00;0.00;27.75;-1000.00;-126.001;-69.318;32;;;;0.804;0.810;0.797;0.815;0.806
P;0009;;;1448;;;;;;;30.00;30.00;29.40;22.09;-9999.00;85.35;1200;;;;;;54.80;37.10;25.72;27.62;0.00;-1.50;6.00;80.00;27.76;-1000.00;-126.001;-69.318;32;;;;0.804;0.810;0.797;0.814;0.806
P;0009;;;1448;;;;;;;30.00;30.00;29.50;22.09;-9999.00;85.35;1199;;;;;;55.00;37.10;25.72;27.62;0.00;-1.50;6.50;80.00;27.76;-1000.00;-126.001;-69.318;0;;;;0.803;0.809;0.797;0.814;0.805
R;0009;;01;1479;239.77;0.00;;;;;30.00;30.00;29.20;22.10;-9999.00;85.11;1201;3937.27;;;;;50.70;37.10;25.69;27.62;0.00;-1.00;6.00;0.00;27.77;-1000.00;-126.001;-69.318;30;3937.27;74.92;5
M;0009;001;01;1480;45.02;0.00;34.01;0.00;-1.96;0.00;30.00;30.00;29.10;22.10;-9999.00;85.09;1200;;;;;;50.70;37.10;25.69;27.62;0.00;-1.50;6.00;0.00;27.77;-1000.00;-104.033;-69.821;32;3942.14;74.90;5
M;0009;002;01;1482;14.06;0.00;10.62;0.00;-1.74;0.00;30.00;30.00;29.10;22.10;-9999.00;85.09;1200;;;;;;50.70;37.10;25.72;27.62;0.00;-1.50;6.00;0.00;27.77;-1000.00;-91.019;-69.821;32;3942.15;74.88;5
M;0009;003;01;1483;5.62;0.00;4.25;0.00;-1.75;0.00;30.00;30.00;29.10;22.10;-9999.00;85.05;1199;;;;;;50.70;37.10;25.75;27.62;0.00;-1.50;6.00;0.00;27.77;-1000.00;-78.021;-69.821;32;3941.01;74.91;5
M;0009;004;01;1484;3.53;0.00;2.67;0.00;-1.59;0.00;30.00;30.00;29.10;22.10;-9999.00;85.04;1199;;;;;;50.70;37.10;25.75;27.62;0.00;-1.50;6.00;0.00;27.78;-1000.00;-65.031;-69.821;32;3940.39;74.93;5
M;0009;005;01;1486;2.67;0.00;2.02;0.00;-2.08;0.00;30.00;30.00;29.10;22.10;-9999.00;84.98;1199;;;;;;50.70;37.10;25.75;27.62;0.00;-1.50;6.00;0.00;27.78;-1000.00;-52.032;-69.821;32;3939.85;74.93;5
M;0009;006;01;1487;2.17;0.00;1.64;0.00;-1.74;0.00;30.00;30.00;29.10;22.10;-9999.00;84.94;1199;;;;;;50.70;37.10;25.75;27.62;0.00;-1.50;6.00;0.00;27.78;-1000.00;-39.026;-69.821;32;3939.63;74.96;5
M;0009;007;01;1489;1.88;0.00;1.42;0.00;-0.22;0.00;30.00;29.90;29.10;22.10;-9999.00;84.96;1200;;;;;;50.70;37.10;25.75;27.62;0.00;-1.50;6.00;0.00;27.78;-1000.00;-26.028;-69.821;32;3938.60;74.97;5
M;0009;008;01;1490;1.73;0.00;1.31;0.00;-3.91;0.00;30.00;29.90;29.10;22.10;-9999.00;84.92;1200;;;;;;50.60;37.10;25.75;27.62;0.00;-1.50;6.50;80.00;27.78;-1000.00;-13.030;-69.821;32;3937.95;74.98;5
M;0009;009;01;1491;1.84;0.00;1.39;0.00;-1.08;0.00;30.00;29.90;29.10;22.10;-9999.00;84.91;1201;;;;;;50.60;37.10;25.75;27.62;0.00;-1.50;6.50;80.00;27.78;-1000.00;-13.030;-56.845;32;3937.25;74.96;5
M;0009;010;01;1492;2.23;0.00;1.68;0.00;-2.30;0.00;30.00;29.90;29.20;22.10;-9999.00;84.94;1199;;;;;;52.40;37.10;25.75;27.62;0.00;-1.50;6.50;80.00;27.78;-1000.00;-26.004;-56.845;32;3936.75;74.95;5
M;0009;011;01;1494;2.29;0.00;1.73;0.00;-1.49;0.00;30.00;29.90;29.20;22.10;-9999.00;85.01;1199;;;;;;54.00;37.10;25.75;27.62;0.00;-1.50;7.00;80.00;27.78;-1000.00;-39.002;-56.845;32;3936.91;74.93;5
M;0009;012;01;1495;2.68;0.00;2.02;0.00;-2.07;0.00;30.00;29.90;29.20;22.11;-9999.00;85.05;1200;;;;;;54.00;37.10;25.66;27.62;0.00;-1.50;7.00;80.00;27.78;-1000.00;-52.000;-56.845;32;3936.24;74.93;5
M;0009;013;01;1496;3.55;0.00;2.68;0.00;-1.01;0.00;30.00;29.90;29.30;22.10;-9999.00;85.18;1199;;;;;;54.60;37.10;25.66;27.62;0.00;-1.50;7.00;80.00;27.78;-1000.00;-65.007;-56.845;32;3935.54;74.92;5
M;0009;014;01;1498;5.23;0.00;3.95;0.00;-1.86;0.00;30.00;29.90;29.30;22.10;-9999.00;85.23;1199;;;;;;54.90;37.10;25.75;27.62;0.00;-1.50;6.50;80.00;27.78;-1000.00;-77.997;-56.845;32;3934.94;74.94;5
M;0009;015;01;1499;11.82;0.00;8.93;0.00;-1.72;0.00;30.00;29.90;29.30;22.11;-9999.00;85.30;1198;;;;;;54.90;37.10;25.72;27.62;0.00;-1.50;6.50;80.00;27.78;-1000.00;-90.995;-56.845;32;3935.48;74.98;5
M;0009;016;01;1500;36.68;0.00;27.71;0.00;-1.84;0.00;30.00;29.90;29.40;22.11;-9999.00;85.35;1199;;;;;;55.20;37.10;25.72;27.62;0.00;-1.50;7.00;80.00;27.78;-1000.00;-104.001;-56.845;32;3934.11;74.97;5
